afsc_type5 = maj: 17, min: 1
ptyu7 = maj: 5, min: 87
ptyu8 = maj: 5, min: 88
ptyu9 = maj: 5, min: 89
ptyua = maj: 5, min: 90
ptyub = maj: 5, min: 91
ptyuc = maj: 5, min: 92
ptyud = maj: 5, min: 93
ptyue = maj: 5, min: 94
ptyuf = maj: 5, min: 95
ptyv0 = maj: 5, min: 96
ptyv1 = maj: 5, min: 97
ptyv2 = maj: 5, min: 98
ptyv3 = maj: 5, min: 99
ptyv4 = maj: 5, min: 100
ptyv5 = maj: 5, min: 101
ptyv6 = maj: 5, min: 102
ptyv7 = maj: 5, min: 103
ptyv8 = maj: 5, min: 104
ptyv9 = maj: 5, min: 105
ptyva = maj: 5, min: 106
ptyvb = maj: 5, min: 107
ptyvc = maj: 5, min: 108
ptyvd = maj: 5, min: 109
ptyve = maj: 5, min: 110
ptyvf = maj: 5, min: 111
ptyw0 = maj: 5, min: 112
ptyw1 = maj: 5, min: 113
ptyw2 = maj: 5, min: 114
ptyw3 = maj: 5, min: 115
ptyw4 = maj: 5, min: 116
ptyw5 = maj: 5, min: 117
ptyw6 = maj: 5, min: 118
ptyw7 = maj: 5, min: 119
ptyw8 = maj: 5, min: 120
ptyw9 = maj: 5, min: 121
ptywa = maj: 5, min: 122
ptywb = maj: 5, min: 123
ptywc = maj: 5, min: 124
ptywd = maj: 5, min: 125
ptywe = maj: 5, min: 126
ptywf = maj: 5, min: 127
random = maj: 14, min: 0
rdisk0 = maj: 1, min: 0
rdisk0s1 = maj: 1, min: 7
rdisk0s2 = maj: 1, min: 3
rdisk1 = maj: 1, min: 1
rdisk1s1 = maj: 1, min: 2
rdisk1s2 = maj: 1, min: 6
rdisk1s3 = maj: 1, min: 4
rdisk1s4 = maj: 1, min: 5
rdisk1s5 = maj: 1, min: 8
rdisk2 = maj: 1, min: 9
sdt = maj: 0, min: 0
systrace = maj: 0, min: 0
tty = maj: 2, min: 0
tty.AirPods-WirelessiAP = maj: 20, min: 2
tty.AirPods-WirelessiAP-1 = maj: 20, min: 4
tty.Bluetooth-Incoming-Port = maj: 20, min: 0
ttyp0 = maj: 4, min: 0
ttyp1 = maj: 4, min: 1
ttyp2 = maj: 4, min: 2
ttyp3 = maj: 4, min: 3
ttyp4 = maj: 4, min: 4
ttyp5 = maj: 4, min: 5
ttyp6 = maj: 4, min: 6
ttyp7 = maj: 4, min: 7
ttyp8 = maj: 4, min: 8
ttyp9 = maj: 4, min: 9
ttypa = maj: 4, min: 10
ttypb = maj: 4, min: 11
ttypc = maj: 4, min: 12
ttypd = maj: 4, min: 13
ttype = maj: 4, min: 14
ttypf = maj: 4, min: 15
ttyq0 = maj: 4, min: 16
ttyq1 = maj: 4, min: 17
ttyq2 = maj: 4, min: 18
ttyq3 = maj: 4, min: 19
ttyq4 = maj: 4, min: 20
ttyq5 = maj: 4, min: 21
ttyq6 = maj: 4, min: 22
ttyq7 = maj: 4, min: 23
ttyq8 = maj: 4, min: 24
ttyq9 = maj: 4, min: 25
ttyqa = maj: 4, min: 26
ttyqb = maj: 4, min: 27
ttyqc = maj: 4, min: 28
ttyqd = maj: 4, min: 29
ttyqe = maj: 4, min: 30
ttyqf = maj: 4, min: 31
ttyr0 = maj: 4, min: 32
ttyr1 = maj: 4, min: 33
ttyr2 = maj: 4, min: 34
ttyr3 = maj: 4, min: 35
ttyr4 = maj: 4, min: 36
ttyr5 = maj: 4, min: 37
ttyr6 = maj: 4, min: 38
ttyr7 = maj: 4, min: 39
ttyr8 = maj: 4, min: 40
ttyr9 = maj: 4, min: 41
ttyra = maj: 4, min: 42
ttyrb = maj: 4, min: 43
ttyrc = maj: 4, min: 44
ttyrd = maj: 4, min: 45
ttyre = maj: 4, min: 46
ttyrf = maj: 4, min: 47
ttys0 = maj: 4, min: 48
ttys000 = maj: 16, min: 0
ttys001 = maj: 16, min: 1
ttys002 = maj: 16, min: 2
ttys003 = maj: 16, min: 3
ttys004 = maj: 16, min: 4
ttys1 = maj: 4, min: 49
ttys2 = maj: 4, min: 50
ttys3 = maj: 4, min: 51
ttys4 = maj: 4, min: 52
ttys5 = maj: 4, min: 53
ttys6 = maj: 4, min: 54
ttys7 = maj: 4, min: 55
ttys8 = maj: 4, min: 56
ttys9 = maj: 4, min: 57
ttysa = maj: 4, min: 58
ttysb = maj: 4, min: 59
ttysc = maj: 4, min: 60
ttysd = maj: 4, min: 61
ttyse = maj: 4, min: 62
ttysf = maj: 4, min: 63
ttyt0 = maj: 4, min: 64
ttyt1 = maj: 4, min: 65
ttyt2 = maj: 4, min: 66
ttyt3 = maj: 4, min: 67
ttyt4 = maj: 4, min: 68
ttyt5 = maj: 4, min: 69
ttyt6 = maj: 4, min: 70
ttyt7 = maj: 4, min: 71
ttyt8 = maj: 4, min: 72
ttyt9 = maj: 4, min: 73
ttyta = maj: 4, min: 74
ttytb = maj: 4, min: 75
ttytc = maj: 4, min: 76
ttytd = maj: 4, min: 77
ttyte = maj: 4, min: 78
ttytf = maj: 4, min: 79
ttyu0 = maj: 4, min: 80
ttyu1 = maj: 4, min: 81
ttyu2 = maj: 4, min: 82
ttyu3 = maj: 4, min: 83
ttyu4 = maj: 4, min: 84
ttyu5 = maj: 4, min: 85
ttyu6 = maj: 4, min: 86
ttyu7 = maj: 4, min: 87
ttyu8 = maj: 4, min: 88
ttyu9 = maj: 4, min: 89
ttyua = maj: 4, min: 90
ttyub = maj: 4, min: 91
ttyuc = maj: 4, min: 92
ttyud = maj: 4, min: 93
ttyue = maj: 4, min: 94
ttyuf = maj: 4, min: 95
ttyv0 = maj: 4, min: 96
ttyv1 = maj: 4, min: 97
ttyv2 = maj: 4, min: 98
ttyv3 = maj: 4, min: 99
ttyv4 = maj: 4, min: 100
ttyv5 = maj: 4, min: 101
ttyv6 = maj: 4, min: 102
ttyv7 = maj: 4, min: 103
ttyv8 = maj: 4, min: 104
ttyv9 = maj: 4, min: 105
ttyva = maj: 4, min: 106
ttyvb = maj: 4, min: 107
ttyvc = maj: 4, min: 108
ttyvd = maj: 4, min: 109
ttyve = maj: 4, min: 110
ttyvf = maj: 4, min: 111
ttyw0 = maj: 4, min: 112
ttyw1 = maj: 4, min: 113
ttyw2 = maj: 4, min: 114
ttyw3 = maj: 4, min: 115
ttyw4 = maj: 4, min: 116
ttyw5 = maj: 4, min: 117
ttyw6 = maj: 4, min: 118
ttyw7 = maj: 4, min: 119
ttyw8 = maj: 4, min: 120
ttyw9 = maj: 4, min: 121
ttywa = maj: 4, min: 122
ttywb = maj: 4, min: 123
ttywc = maj: 4, min: 124
ttywd = maj: 4, min: 125
ttywe = maj: 4, min: 126
ttywf = maj: 4, min: 127
urandom = maj: 14, min: 1
vboxdrv = maj: 35, min: 0
vboxdrvu = maj: 35, min: 1
vboxnetctl = maj: 36, min: 0
xcpm = maj: 19, min: 0
zero = maj: 3, min: 3
